eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:19:26,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-85
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:20:48,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-86
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:21:25,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-87
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:23:16,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-88
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:24:28,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-89
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:24:52,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-90
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:26:28,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-91
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:28:04,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-92
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:28:07,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-93
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:29:39,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-94
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:31:49,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-95
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:32:52,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-96
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:33:35,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-97
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:34:28,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-98
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:35:31,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-99
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:36:04,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-100
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:37:18,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-101
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:37:40,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-102
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:39:16,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-103
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:40:55,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-104
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:40:55,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-104
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:41:05,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-106
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:43:08,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-107
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:44:19,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-108
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:45:08,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-109
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:46:14,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-110
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:47:00,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-111
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:47:56,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-112
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:48:41,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-113
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:50:25,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-114
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:51:48,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-115
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:52:19,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-116
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:53:48,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-117
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:55:41,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-118
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:55:51,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-119
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:57:23,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-120
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:57:54,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-121
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:59:11,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-122
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:59:54,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-123
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 06:01:12,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-124
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 06:01:47,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-125
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 06:04:47,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-126
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 06:05:17,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-127
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 06:07:17,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-128
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 06:08:37,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-129
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 06:09:10,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-130
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 06:10:52,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-131
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 06:12:40,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-132
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 06:16:38,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-133
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 06:18:27,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-134
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 06:44:05,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-135
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 07:32:48,,temperature,°C,20.2609,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-136
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 07:43:40,,temperature,°C,19.9471,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-137
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:04:07,,depth,Meters,13.646,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-138
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:10:36,,depth,Meters,10.6136,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-139
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:12:19,,temperature,°C,13.9849,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-140
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:14:08,,depth,Meters,13.646,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-141
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:16:10,,temperature,°C,13.9849,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-142
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:18:10,,depth,Meters,10.6136,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-143
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:20:04,,temperature,°C,13.6711,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-144
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:23:30,,temperature,°C,13.6711,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-145
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:25:27,,depth,Meters,13.646,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-146
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:27:15,,temperature,°C,13.9849,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-147
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:29:15,,depth,Meters,15.1622,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-148
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:31:09,,temperature,°C,14.2987,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-149
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:34:43,,temperature,°C,14.4556,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-150
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:36:48,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-151
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:37:59,,depth,Meters,13.646,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-152
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:38:54,,temperature,°C,15.0832,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-153
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:39:45,,temperature,°C,13.6711,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-154
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:55:09,,temperature,°C,15.0832,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-155
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 13:57:15,,depth,Meters,15.1622,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-156
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 13:59:20,,temperature,°C,15.397,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-157
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 14:15:27,,temperature,°C,16.3384,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-158
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 14:17:26,,depth,Meters,12.1298,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-159
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-08 14:19:18,,temperature,°C,16.4953,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-160
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 14:20:54,,depth,Meters,16.6784,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-161
urn:catalog:otn:DFO-BIO:HFX:HFX021-VR3-389-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-08 14:35:48,,depth,Meters,19.7108,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-162
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-20 20:36:45,,temperature,°C,16.3384,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-163
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-20 20:38:35,,depth,Meters,-1.516,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-164
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-20 20:42:44,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-165
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-20 20:44:47,,temperature,°C,16.6522,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-166
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-20 20:59:56,,depth,Meters,-1.516,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-167
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-09-20 21:02:01,,temperature,°C,16.8091,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-168
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-09-20 21:04:06,,depth,Meters,-1.516,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-169
